US_term,US_term_alias,US_abb,US_abb1,UK_term,UK_term_alias,UK_abb,UK_abb1,Chinese_term,Chinese_term_alias,Chinese_abb,Japanese,Japanese_alias,stitch_id,category,equivalence_group,symbol_file,search_status,ambiguity_note
chain,chain stitch,ch,,chain,,ch,,鎖針,,CH,鎖編み,,st_001_chain,basic_stitch,,chain.svg,active,
slip stitch,,sl st,,slip stitch,,ss,sl st,引拔針,,SL,引き抜き編み,,st_002_slip_stitch,basic_stitch,,sl_st.svg,active,
single crochet,,sc,,double crochet,,dc,,短針,,X,細編み,,st_003_single_crochet,basic_stitch,,sc_x.svg,active,
half double crochet,,hdc,,half treble crochet,,htr,,中長針,,T,中長編み目,中長編み,st_004_half_double_crochet,basic_stitch,,hdc.svg,active,
double crochet,,dc,,treble crochet,,tr,,長針,,F,長編み目,長編み,st_005_double_crochet,basic_stitch,,dc.svg,active,
treble crochet,triple crochet,tr,,double treble crochet,,dtr,,長長針,,E,長々編み目,長々編み,st_006_treble_crochet,basic_stitch,,tr.svg,active,
double treble crochet,double triple crochet,dtr,,triple treble crochet,,trtr,ttr,長長長針,三卷長針,,,三つ巻き長編み目,st_007_double_treble_crochet,basic_stitch,,dtr.svg,active,
triple treble crochet,,trtr,,quadruple treble crochet,,qtr,,四卷長針,,,,四つ巻き長編み目,st_008_triple_treble_crochet,basic_stitch,,,active,
increase,,inc,,increase,,inc,,加針,,V,増し目,,st_009_increase,increase,,increase.svg,active,
single crochet increase,,sc inc,,double crochet increase,,dc inc,,短針加針,,V,細編み2目編み入れる,,st_010_single_crochet_increase,increase,,increase.svg,active,
half double crochet increase,,hdc inc,,half treble crochet increase,,htr inc,,中長針加針,,TV,中長編み2目編み入れる,,st_011_half_double_crochet_increase,increase,,hdc_inc.svg,active,
double crochet increase,,dc inc,,treble crochet increase,,tr inc,,長針加針,,FV,長編み2目編み入れる,,st_012_double_crochet_increase,increase,,dc_inc.svg,active,
treble crochet increase,triple crochet increase,tr inc,,double treble crochet increase,,dtr inc,,長長針加針,,EV,長々編み2目編み入れる,,st_013_treble_crochet_increase,increase,,tr_inc.svg,active,
crochet 3 single stitches in single stitch,,,,crochet 3 double stitches in single stitch,,,,在一針內鈎三短針,,W,,,st_014_crochet_3_single_stitches_in_single_stitch,increase,,3sc_in_single_stitch.svg,active,
decrease,,dec,,decrease,,dec,,減針,,A,減らし目,,st_015_decrease,decrease,,decrease.svg,active,
single crochet decrease,,sc dec,,double crochet decrease,,dc dec,,短針減針,,A,細編み2目一度,,st_016_single_crochet_decrease,decrease,,decrease.svg,active,
half double crochet decrease,,hdc dec,,half treble crochet decrease,,htr dec,,中長針減針,,TA,中長編み2目一度,,st_017_half_double_crochet_decrease,decrease,,hdc_dec.svg,active,
double crochet decrease,,dc dec,,treble crochet decrease,,tr dec,,長針減針,,FA,長編み2目一度,,st_018_double_crochet_decrease,decrease,,dc_dec.svg,active,
treble crochet decrease,triple crochet decrease,tr dec,,double treble crochet decrease,,dtr dec,,長長針減針,,EA,長々編み2目一度,,st_019_treble_crochet_decrease,decrease,,tr_dec.svg,active,
double crochet 2 stitches together,,dc2tog,,treble crochet 2 stitches together,,tr2tog,,長針二針併一針,,FA,長編み2目一度,,st_020_double_crochet_2_stitches_together,decrease,,,active,
half double crochet 2 stitches together,,hdc2tog,,half treble crochet 2 stitches together,,htr2tog,,中長針併一針,,,中長編み2目一度,,st_021_half_double_crochet_2_stitches_together,decrease,,,active,
treble crochet 2 stitches together,,tr2tog,,double treble crochet 2 stitches together,,dtr2tog,,長長針二針併一針,,,長々編み2目一度,,st_022_treble_crochet_2_stitches_together,decrease,,,active,
,,,,,,,,三針併一針,,M,,,st_023_unnamed,decrease,,,active,
single crochet 3 stitches together,,sc3tog,,double crochet 3 stitches together,,dc3tog,,短針三針併一針,,M,細編み3目一度,,st_024_single_crochet_3_stitches_togeter,decrease,,sc3tog.svg,active,
,,,,,,,,中長針三針併一針,,TM,中長編み3目一度,,st_025_unnamed_3,decrease,,,active,
,,dc3tog,,,,,,長針三針併一針,,FM,長編み3目一度,,st_026_unnamed_4,decrease,,,active,
,,,,,,,,長長針三針併一針,,EM,,,st_027_unnamed_5,decrease,,,active,
magic ring,magic ring|magic circle|adjustable ring,mr,,,,mr,,環狀起針,魔術環|环起|環起|环形起针|環形起針|圈起|起圈|環,,,,st_028_magic_ring,uncategorized,,magic_ring.svg,active,
back loop,,bl,,back loop,,bl,,後半針,內半針,,,,st_029_back_loop,loop_placement,eq_back_loop,back_loop.svg,active,Intentional equivalent/search-friendly duplicate; do not treat as error.
back loop only,,blo,,,,blo,,後半針,內半針,,,,st_030_back_loop_only,loop_placement,eq_back_loop,back_loop.svg,active,Intentional equivalent/search-friendly duplicate; do not treat as error.
front loop,,fl,,front loop,,fl,,前半針,外半針,,,,st_031_front_loop,loop_placement,eq_front_loop,front_loop.svg,active,Intentional equivalent/search-friendly duplicate; do not treat as error.
front loop only,,flo,,,,flo,,前半針,外半針,,,,st_032_front_loop_only,loop_placement,eq_front_loop,front_loop.svg,active,Intentional equivalent/search-friendly duplicate; do not treat as error.
single crochet 2 stitches together,,sc2tog,,double crochet 2 stitches together,,dc2tog,,兩短針併一針,,,細編み2目一度,,st_033_single_crochet_2_stitches_together,decrease,,,active,
yarn over,,yo,,yarn over,,yo,,繞線,,,,,st_034_yarn_over,uncategorized,eq_yarn_over,,active,Intentional equivalent/search-friendly duplicate; do not treat as error.
yarn over hook,,yoh,,yarn over hook,,yoh,,繞線,,,,,st_035_yarn_over_hook,uncategorized,eq_yarn_over,,active,Intentional equivalent/search-friendly duplicate; do not treat as error.
round,,rnd,r,round,,rnd,r,圈,行,R,,,st_036_round,pattern_instruction,,,active,
skip,,sk,,skip,,sk,,跳過,,K,,,st_037_skip,pattern_instruction,,,active,
turn,,,,turn,,,,反轉,,,,,st_038_turn,pattern_instruction,,,active,
back bumps,,,,back bumps,,,,里山,,,,,st_039_back_bumps,uncategorized,,,active,
puff stitch,,puff,ps,puff stitch,,puff,,棗形針,,Q,,,st_040_puff_stitch,textured_stitch,eq_zh_bobble_puff,puff.svg,active,Intentional equivalent/search-friendly duplicate; do not treat as error.
popcorn stitch,,pc,,popcorn stitch,,pc,,爆米花針,,,,,st_041_popcorn_stitch,textured_stitch,,popcorn.svg,active,
,leave long end to weave in,,,,leave long end to weave in,,,,留長線縫合,,,,st_042_row_042,uncategorized,,,active,
,connect into a ring,,,,connect into a ring,,,,首尾相連,,,,st_043_row_043,uncategorized,,,active,
